epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
7,1.9218,0,22.3835,0,0,0,0,0,0,6.03125,0,8.436e-05,8.436e-05,8.436e-05
8,2.29287,0,22.1222,0,0,0,0,0,0,6.03125,0,9.149e-05,9.149e-05,9.149e-05
9,2.66652,0,22.0239,0,0,0,0,0,0,6.03125,0,9.664e-05,9.664e-05,9.664e-05
10,3.04964,0,21.9865,0,0,0,0,0,0,6.03125,0,9.981e-05,9.981e-05,9.981e-05
11,3.70732,0,21.9264,0,0,0,0,0,0,6.03125,0,0.000101,0.000101,0.000101
12,4.21138,0,21.917,0,0,0,0,0,0,6.03125,0,0.00010021,0.00010021,0.00010021
13,5.11144,0,21.7847,0,0,0,0,0,0,6.03125,0,9.744e-05,9.744e-05,9.744e-05
14,5.52035,0,21.958,0,0,0,0,0,0,6.03125,0,9.269e-05,9.269e-05,9.269e-05
15,5.91712,0,21.7146,0,0,0,0,0,0,6.03125,0,8.596e-05,8.596e-05,8.596e-05
16,6.25295,0,21.7358,0,0,0,0,0,0,6.03125,0,7.725e-05,7.725e-05,7.725e-05
17,6.56945,0,21.6546,0,0,0,0,0,0,6.03125,0,6.656e-05,6.656e-05,6.656e-05
18,6.89989,0,21.6236,0,0,0,0,0,0,6.03125,0,5.389e-05,5.389e-05,5.389e-05
19,7.21143,0,21.5668,0,0,0,0,0,0,6.03125,0,3.924e-05,3.924e-05,3.924e-05
20,7.54989,0,21.5817,0,0,0,0,0,0,6.03125,0,2.261e-05,2.261e-05,2.261e-05
1,2.74596,1.6468,2.98325,2.0026,0.00238,0.83333,0.23367,0.09793,1.94679,3.71753,2.74044,0.00018,0.00018,0.00018
2,4.20736,1.63541,2.66149,1.86044,0.00238,0.83333,0.2415,0.0592,2.1642,3.6785,3.18109,0.00036119,0.00036119,0.00036119
3,5.37181,1.53819,2.33023,1.82778,0.00286,1,0.16111,0.05144,1.97283,3.84968,2.98887,0.00052258,0.00052258,0.00052258
4,6.91522,1.44171,2.16002,1.72066,0.00238,0.83333,0.26766,0.11936,2.02268,3.73974,2.68554,0.00066417,0.00066417,0.00066417
5,8.02298,1.53544,2.30983,1.85939,0.00238,0.83333,0.35361,0.07866,2.83572,3.99361,3.35656,0.00078596,0.00078596,0.00078596
6,9.06145,1.4511,2.06181,1.77225,0.35393,0.33333,0.31597,0.11891,2.43303,3.52477,3.28814,0.00088795,0.00088795,0.00088795
7,10.1222,1.51158,2.08494,1.79005,0.51122,0.33333,0.25024,0.09622,2.1544,3.48628,3.25832,0.00097014,0.00097014,0.00097014
8,11.1827,1.47073,1.99051,1.7136,0.27367,0.5,0.21662,0.07296,2.65057,3.39528,4.15151,0.00103253,0.00103253,0.00103253
9,12.2095,1.39976,1.83589,1.65698,0.49927,0.3326,0.23027,0.06877,2.33467,3.66595,3.21596,0.00107512,0.00107512,0.00107512
10,13.2652,1.33442,1.74915,1.56377,0.29825,0.5,0.36662,0.13718,1.85212,2.8884,2.72671,0.00109791,0.00109791,0.00109791
11,14.8298,1.61413,2.58687,2.14059,0.28066,1,0.35607,0.14068,2.0053,3.07525,2.95846,0.00101,0.00101,0.00101
12,15.9043,1.44519,2.29076,1.93156,0.25386,0.79548,0.33486,0.1376,1.7276,3.15903,2.68409,0.000911,0.000911,0.000911
13,16.9325,1.39356,2.30755,1.82542,0.37755,0.61054,0.39973,0.1201,2.21449,3.16264,3.35744,0.000812,0.000812,0.000812
14,17.9599,1.22867,2.30252,1.78594,0.36162,0.5,0.2943,0.1238,1.92077,3.26712,2.76179,0.000713,0.000713,0.000713
15,18.9784,1.23073,2.0952,1.68104,0.31841,0.5,0.24675,0.12948,2.05202,3.07298,2.72292,0.000614,0.000614,0.000614
16,19.9917,1.09048,1.94757,1.6142,0.3602,0.5,0.30347,0.17369,1.81189,3.06188,2.46637,0.000515,0.000515,0.000515
17,21.0334,1.1785,1.99656,1.78334,0.33039,0.65858,0.2738,0.16121,1.82082,3.07506,2.46758,0.000416,0.000416,0.000416
18,22.0713,1.26923,1.92995,1.80877,0.57394,0.5,0.42584,0.23693,1.49047,2.76829,2.24296,0.000317,0.000317,0.000317
19,23.1241,1.12535,1.83543,1.63762,0.64911,0.66667,0.46419,0.252,1.59915,2.72684,2.29112,0.000218,0.000218,0.000218
20,24.4657,1.08719,1.76527,1.62111,0.64997,0.66667,0.58964,0.30462,1.63354,2.54557,2.37354,0.000119,0.000119,0.000119
1,1.0731,1.39727,2.92871,1.72392,0.00333,1,0.12692,0.05784,1.78777,3.43078,2.80928,0.00012,0.00012,0.00012
2,2.0051,1.48799,2.61601,1.78511,0.00333,1,0.34107,0.14743,1.50948,3.30401,2.46282,0.00024713,0.00024713,0.00024713
3,2.92142,1.41937,2.34554,1.72197,0.00333,1,0.56233,0.25017,1.7384,3.42997,2.71689,0.0003604,0.0003604,0.0003604
4,3.8462,1.55039,2.35131,1.79673,0.00333,1,0.57809,0.26924,1.80573,3.24579,2.76086,0.00045981,0.00045981,0.00045981
5,4.74893,1.49421,2.11807,1.75656,0.00333,1,0.42115,0.14924,1.95425,3.29809,2.9802,0.00054536,0.00054536,0.00054536
6,5.60878,1.57234,2.25173,1.8082,0.00333,1,0.33508,0.14697,1.75668,3.43605,2.67455,0.00061705,0.00061705,0.00061705
7,6.45,1.4707,2.11803,1.74027,0.00333,1,0.22894,0.07531,1.81383,3.42642,2.61231,0.00067488,0.00067488,0.00067488
8,7.31876,1.46997,2.02997,1.75672,0.01314,0.91667,0.12673,0.06413,1.96331,3.36149,2.73846,0.00071885,0.00071885,0.00071885
9,8.17248,1.39073,2.09593,1.72034,0.09742,0.66667,0.15269,0.05163,2.002,3.39519,2.94066,0.00074896,0.00074896,0.00074896
10,9.02757,1.39216,1.99515,1.70072,0.40691,0.16667,0.23149,0.06295,2.0946,3.27856,3.20584,0.00076521,0.00076521,0.00076521
11,10.7325,1.39832,2.46899,1.92016,0.43778,0.5,0.40717,0.18903,1.81079,3.06989,2.74664,0.0007676,0.0007676,0.0007676
12,11.6227,1.28967,2.31351,1.88606,0.25041,0.16667,0.31611,0.17189,1.7775,3.12064,2.7412,0.00075613,0.00075613,0.00075613
13,12.4716,1.34074,2.3641,1.80953,0.43986,0.16667,0.20046,0.11601,1.77481,3.05628,2.62059,0.0007308,0.0007308,0.0007308
14,13.2941,1.2551,2.27812,1.739,0.43986,0.16667,0.20046,0.11601,1.77481,3.05628,2.62059,0.00069161,0.00069161,0.00069161
15,14.1803,1.24193,2.14306,1.80139,0.20405,0.41667,0.25857,0.1305,1.71142,3.05768,2.45829,0.000614,0.000614,0.000614
16,15.0245,1.13017,2.02995,1.62609,0.62386,0.41667,0.43314,0.23646,1.53684,2.80036,2.20835,0.000515,0.000515,0.000515
17,15.8679,1.12337,1.98445,1.60849,0.59183,0.41667,0.53275,0.31551,1.42273,2.71106,2.15956,0.000416,0.000416,0.000416
18,16.7535,1.12746,2.04479,1.66229,0.64645,0.58333,0.61303,0.33022,1.43465,2.50998,2.16343,0.000317,0.000317,0.000317
19,17.6335,1.09985,1.93922,1.71614,0.74482,0.58333,0.63754,0.32564,1.48061,2.41905,2.14985,0.000218,0.000218,0.000218
20,18.4864,1.01741,1.86378,1.53029,0.80071,0.58333,0.65313,0.33655,1.45268,2.34541,2.10622,0.000119,0.000119,0.000119
1,1.04077,1.39727,2.92871,1.72392,0.00333,1,0.12692,0.05784,1.78777,3.43078,2.80928,0.00012,0.00012,0.00012
2,2.03618,1.48799,2.61601,1.78511,0.00333,1,0.34107,0.14743,1.50948,3.30401,2.46282,0.00024713,0.00024713,0.00024713
3,3.03767,1.41937,2.34554,1.72197,0.00333,1,0.56233,0.25017,1.7384,3.42997,2.71689,0.0003604,0.0003604,0.0003604
4,4.07814,1.55039,2.35131,1.79673,0.00333,1,0.57809,0.26924,1.80573,3.24579,2.76086,0.00045981,0.00045981,0.00045981
5,5.1041,1.49421,2.11807,1.75656,0.00333,1,0.42115,0.14924,1.95425,3.29809,2.9802,0.00054536,0.00054536,0.00054536
6,5.99287,1.57234,2.25173,1.8082,0.00333,1,0.33508,0.14697,1.75668,3.43605,2.67455,0.00061705,0.00061705,0.00061705
7,6.83429,1.4707,2.11803,1.74027,0.00333,1,0.22894,0.07531,1.81383,3.42642,2.61231,0.00067488,0.00067488,0.00067488
8,7.70249,1.46997,2.02997,1.75672,0.01314,0.91667,0.12673,0.06413,1.96331,3.36149,2.73846,0.00071885,0.00071885,0.00071885
9,8.55436,1.39073,2.09593,1.72034,0.09742,0.66667,0.15269,0.05163,2.002,3.39519,2.94066,0.00074896,0.00074896,0.00074896
10,9.40966,1.39216,1.99515,1.70072,0.40691,0.16667,0.23149,0.06295,2.0946,3.27856,3.20584,0.00076521,0.00076521,0.00076521
11,10.7748,1.39832,2.46899,1.92016,0.43778,0.5,0.40717,0.18903,1.81079,3.06989,2.74664,0.0007676,0.0007676,0.0007676
12,11.648,1.28967,2.31351,1.88606,0.25041,0.16667,0.31611,0.17189,1.7775,3.12064,2.7412,0.00075613,0.00075613,0.00075613
13,12.5,1.34074,2.3641,1.80953,0.43986,0.16667,0.20046,0.11601,1.77481,3.05628,2.62059,0.0007308,0.0007308,0.0007308
14,13.3408,1.2551,2.27812,1.739,0.43986,0.16667,0.20046,0.11601,1.77481,3.05628,2.62059,0.00069161,0.00069161,0.00069161
15,14.191,1.24193,2.14306,1.80139,0.20405,0.41667,0.25857,0.1305,1.71142,3.05768,2.45829,0.000614,0.000614,0.000614
16,15.0492,1.13017,2.02995,1.62609,0.62386,0.41667,0.43314,0.23646,1.53684,2.80036,2.20835,0.000515,0.000515,0.000515
17,15.8887,1.12337,1.98445,1.60849,0.59183,0.41667,0.53275,0.31551,1.42273,2.71106,2.15956,0.000416,0.000416,0.000416
18,16.7677,1.12746,2.04479,1.66229,0.64645,0.58333,0.61303,0.33022,1.43465,2.50998,2.16343,0.000317,0.000317,0.000317
19,17.6601,1.09985,1.93922,1.71614,0.74482,0.58333,0.63754,0.32564,1.48061,2.41905,2.14985,0.000218,0.000218,0.000218
20,18.5082,1.01741,1.86378,1.53029,0.80071,0.58333,0.65313,0.33655,1.45268,2.34541,2.10622,0.000119,0.000119,0.000119
1,1.15456,1.66367,2.96534,2.04687,0.00333,1,0.15106,0.05832,1.35028,3.31132,1.89025,0.00012,0.00012,0.00012
2,2.27397,1.51374,2.6457,1.83141,0.00333,1,0.29341,0.15007,1.34232,3.25461,1.86073,0.00024713,0.00024713,0.00024713
3,3.47117,1.51961,2.19331,1.79558,0.00333,1,0.35221,0.165,1.52131,3.29183,1.99944,0.0003604,0.0003604,0.0003604
4,4.57098,1.56869,2.01999,1.74936,0.00306,0.91667,0.22274,0.07722,1.6643,3.37315,2.25256,0.00045981,0.00045981,0.00045981
5,5.61816,1.48864,2.0381,1.75591,0.00333,1,0.11726,0.03423,2.03552,3.7502,2.7256,0.00054536,0.00054536,0.00054536
6,6.67074,1.50785,2.14346,1.77013,0.00306,0.91667,0.15393,0.04191,2.33359,4.0556,2.99371,0.00061705,0.00061705,0.00061705
7,7.72226,1.53016,2.09077,1.88922,0.00729,0.75,0.10972,0.02786,2.62909,4.14203,3.34686,0.00067488,0.00067488,0.00067488
8,8.78097,1.51287,2.15391,1.81316,0.11878,0.33333,0.2079,0.10692,2.24258,3.63865,3.32311,0.00071885,0.00071885,0.00071885
9,9.88028,1.45898,1.98765,1.78058,0.24708,0.33333,0.21068,0.10588,2.2265,3.54927,3.38051,0.00074896,0.00074896,0.00074896
10,10.8562,1.56102,2.06339,1.83376,0.19024,0.41667,0.26459,0.10863,2.00946,3.50167,2.92849,0.00076521,0.00076521,0.00076521
11,12.6241,1.47702,2.48655,1.96033,0.96613,0.16667,0.48986,0.2198,1.78516,3.25163,2.502,0.0007676,0.0007676,0.0007676
12,13.6572,1.53548,2.52899,1.97752,0.63709,0.41667,0.48598,0.25602,1.83275,2.94619,2.47545,0.00075613,0.00075613,0.00075613
13,14.6901,1.35921,2.30528,1.81951,0.58222,0.35013,0.44925,0.16354,1.9539,3.04458,2.75644,0.0007308,0.0007308,0.0007308
14,15.7191,1.3773,2.21543,1.87979,0.58222,0.35013,0.44925,0.16354,1.9539,3.04458,2.75644,0.00069161,0.00069161,0.00069161
15,16.8123,1.30533,2.18401,1.8194,0.53793,0.5,0.54477,0.19687,1.93749,2.78584,2.65598,0.000614,0.000614,0.000614
16,17.7571,1.3046,2.27805,1.85814,0.89017,0.75,0.84542,0.45977,1.46652,2.45228,1.79334,0.000515,0.000515,0.000515
17,18.761,1.21846,2.14147,1.76349,0.95975,0.75,0.85105,0.49599,1.49713,2.26176,1.81072,0.000416,0.000416,0.000416
18,19.7984,1.27225,2.09531,1.83273,0.9663,0.75,0.87805,0.50855,1.53324,2.1443,1.85888,0.000317,0.000317,0.000317
19,20.9523,1.12169,1.96291,1.69399,0.96511,0.75,0.89502,0.53764,1.46281,1.98629,1.7988,0.000218,0.000218,0.000218
20,22.0036,1.1182,1.88927,1.64631,1,0.74874,0.90105,0.54566,1.42318,1.90666,1.7937,0.000119,0.000119,0.000119
1,1.13675,1.51489,2.85921,1.8452,0.00333,1,0.18441,0.06434,1.51862,3.32691,2.19864,0.00012,0.00012,0.00012
2,2.20432,1.53764,2.62891,1.86985,0.00333,1,0.43903,0.17913,1.30044,3.33741,1.91293,0.00024713,0.00024713,0.00024713
3,3.39162,1.54172,2.23534,1.80969,0.00333,1,0.46915,0.19429,1.62147,3.43392,2.2838,0.0003604,0.0003604,0.0003604
4,4.53603,1.44361,2.14143,1.74163,0.00333,1,0.45985,0.13804,1.92537,3.32437,2.69142,0.00045981,0.00045981,0.00045981
5,5.51645,1.39906,2.08398,1.71437,0.00333,1,0.50176,0.23616,1.62827,3.1425,2.22572,0.00054536,0.00054536,0.00054536
6,6.55688,1.48254,2.10916,1.75911,0.00333,1,0.66056,0.25366,1.6504,3.18025,2.18976,0.00061705,0.00061705,0.00061705
7,7.55542,1.43325,2.08739,1.73971,0.00333,1,0.62026,0.16854,1.92769,3.30483,2.66346,0.00067488,0.00067488,0.00067488
8,8.59913,1.50343,2.21787,1.81698,0.20414,0.75,0.33535,0.11129,1.95504,3.34257,2.67101,0.00071885,0.00071885,0.00071885
9,9.58087,1.38411,1.90779,1.71661,0.45315,0.07552,0.46249,0.13032,1.81053,3.3641,2.40206,0.00074896,0.00074896,0.00074896
10,10.5736,1.46416,1.90213,1.81261,0.34119,0.08333,0.462,0.20977,1.51761,3.14789,2.00924,0.00076521,0.00076521,0.00076521
11,12.1858,1.45372,2.51827,2.0095,0.67568,0.58333,0.50713,0.15981,1.63077,3.04124,2.38419,0.0007676,0.0007676,0.0007676
12,13.246,1.24437,2.35341,1.82097,0.45959,0.42591,0.49889,0.23027,1.48488,2.83662,2.12648,0.00075613,0.00075613,0.00075613
13,14.3102,1.2378,2.20649,1.8021,0.53054,0.58333,0.51571,0.20469,1.51869,2.84647,2.2669,0.0007308,0.0007308,0.0007308
14,15.2362,1.24678,2.34583,1.8814,0.53054,0.58333,0.51571,0.20469,1.51869,2.84647,2.2669,0.00069161,0.00069161,0.00069161
15,16.2001,1.19695,2.14285,1.72587,0.52387,0.58333,0.46737,0.20974,1.58066,2.79435,2.37653,0.000614,0.000614,0.000614
16,17.1986,1.14038,2.09826,1.67263,0.76852,0.66667,0.73897,0.45329,1.34997,2.4712,2.13519,0.000515,0.000515,0.000515
17,18.1965,1.12901,2.06549,1.70117,1,0.58181,0.85818,0.53345,1.26074,2.16517,1.91546,0.000416,0.000416,0.000416
18,19.2347,1.18183,2.08984,1.75799,0.98511,0.58333,0.85953,0.53383,1.23685,2.06723,1.87652,0.000317,0.000317,0.000317
19,20.3177,1.02761,1.89552,1.62341,0.66222,0.83333,0.86334,0.5534,1.23136,2.00603,1.82035,0.000218,0.000218,0.000218
20,21.3302,1.04884,1.91035,1.6144,0.64043,0.89164,0.86244,0.54206,1.20486,1.95495,1.76922,0.000119,0.000119,0.000119
